-3.930e-05,0.0188
-3.929e-05,0.0192
-3.928e-05,0.0186
-3.927e-05,0.0188
-3.926e-05,0.0184
-3.925e-05,0.0178
-3.924e-05,0.0184
-3.923e-05,0.0178
-3.922e-05,0.0188
-3.921e-05,0.0178
-3.920e-05,0.0172
-3.919e-05,0.017
-3.918e-05,0.0168
-3.917e-05,0.0172
-3.916e-05,0.016
-3.915e-05,0.0164
-3.914e-05,0.016
-3.913e-05,0.0162
-3.912e-05,0.0156
-3.911e-05,0.0158
-3.910e-05,0.0158
-3.909e-05,0.0156
-3.908e-05,0.0154
-3.907e-05,0.0154
-3.906e-05,0.0158
-3.905e-05,0.0152
-3.904e-05,0.0158
-3.903e-05,0.0158
-3.902e-05,0.0156
-3.901e-05,0.0154
-3.900e-05,0.0162
-3.899e-05,0.0158
-3.898e-05,0.0158
-3.897e-05,0.0164
-3.896e-05,0.0166
-3.895e-05,0.0166
-3.894e-05,0.0166
-3.893e-05,0.0172
-3.892e-05,0.0172
-3.891e-05,0.0176
-3.890e-05,0.0178
-3.889e-05,0.018
-3.888e-05,0.0182
-3.887e-05,0.0178
-3.886e-05,0.0182
-3.885e-05,0.0194
-3.884e-05,0.019
-3.883e-05,0.019
-3.882e-05,0.0198
-3.881e-05,0.0192
-3.880e-05,0.0198
-3.879e-05,0.0198
-3.878e-05,0.0196
-3.877e-05,0.0202
-3.876e-05,0.02
-3.875e-05,0.0196
-3.874e-05,0.0196
-3.873e-05,0.0204
-3.872e-05,0.0196
-3.871e-05,0.02
-3.870e-05,0.0204
-3.869e-05,0.0202
-3.868e-05,0.0194
-3.867e-05,0.0198
-3.866e-05,0.019
-3.865e-05,0.019
-3.864e-05,0.019
-3.863e-05,0.0186
-3.862e-05,0.0188
-3.861e-05,0.019
-3.860e-05,0.0184
-3.859e-05,0.0186
-3.858e-05,0.0178
-3.857e-05,0.0174
-3.856e-05,0.0174
-3.855e-05,0.017
-3.854e-05,0.017
-3.853e-05,0.0168
-3.852e-05,0.017
-3.851e-05,0.0156
-3.850e-05,0.0156
-3.849e-05,0.0162
-3.848e-05,0.0164
-3.847e-05,0.0162
-3.846e-05,0.0162
-3.845e-05,0.0152
-3.844e-05,0.0156
-3.843e-05,0.0146
-3.842e-05,0.015
-3.841e-05,0.0152
-3.840e-05,0.0164
-3.839e-05,0.0148
-3.838e-05,0.0158
-3.837e-05,0.0158
-3.836e-05,0.0156
-3.835e-05,0.016
-3.834e-05,0.0166
-3.833e-05,0.016
-3.832e-05,0.0156
-3.831e-05,0.0162
-3.830e-05,0.0166
-3.829e-05,0.0172
-3.828e-05,0.0178
-3.827e-05,0.0176
-3.826e-05,0.0176
-3.825e-05,0.018
-3.824e-05,0.018
-3.823e-05,0.0184
-3.822e-05,0.019
-3.821e-05,0.019
-3.820e-05,0.0186
-3.819e-05,0.0196
-3.818e-05,0.0196
-3.817e-05,0.0206
-3.816e-05,0.0196
-3.815e-05,0.0202
-3.814e-05,0.0204
-3.813e-05,0.02
-3.812e-05,0.0202
-3.811e-05,0.0202
-3.810e-05,0.0206
-3.809e-05,0.02
-3.808e-05,0.0206
-3.807e-05,0.0206
-3.806e-05,0.0204
-3.805e-05,0.0208
-3.804e-05,0.0202
-3.803e-05,0.02
-3.802e-05,0.0202
-3.801e-05,0.02
-3.800e-05,0.0202
-3.799e-05,0.019
-3.798e-05,0.0184
-3.797e-05,0.0186
-3.796e-05,0.0182
-3.795e-05,0.0186
-3.794e-05,0.018
-3.793e-05,0.018
-3.792e-05,0.0178
-3.791e-05,0.017
-3.790e-05,0.0172
-3.789e-05,0.0166
-3.788e-05,0.0164
-3.787e-05,0.0162
-3.786e-05,0.017
-3.785e-05,0.0164
-3.784e-05,0.0162
-3.783e-05,0.016
-3.782e-05,0.0154
-3.781e-05,0.0158
-3.780e-05,0.0162
-3.779e-05,0.016
-3.778e-05,0.0162
-3.777e-05,0.015
-3.776e-05,0.0152
-3.775e-05,0.0152
-3.774e-05,0.015
-3.773e-05,0.0156
-3.772e-05,0.0158
-3.771e-05,0.0156
-3.770e-05,0.0154
-3.769e-05,0.0156
-3.768e-05,0.016
-3.767e-05,0.016
-3.766e-05,0.0166
-3.765e-05,0.0164
-3.764e-05,0.0166
-3.763e-05,0.0176
-3.762e-05,0.0172
-3.761e-05,0.0174
-3.760e-05,0.0174
-3.759e-05,0.018
-3.758e-05,0.019
-3.757e-05,0.0178
-3.756e-05,0.018
-3.755e-05,0.0186
-3.754e-05,0.0184
-3.753e-05,0.0194
-3.752e-05,0.0198
-3.751e-05,0.0202
-3.750e-05,0.0204
-3.749e-05,0.0198
-3.748e-05,0.0208
-3.747e-05,0.0204
-3.746e-05,0.0202
-3.745e-05,0.0208
-3.744e-05,0.0204
-3.743e-05,0.0206
-3.742e-05,0.0204
-3.741e-05,0.0208
-3.740e-05,0.0206
-3.739e-05,0.02
-3.738e-05,0.0202
-3.737e-05,0.0194
-3.736e-05,0.0202
-3.735e-05,0.0194
-3.734e-05,0.0196
-3.733e-05,0.0194
-3.732e-05,0.0194
-3.731e-05,0.0182
-3.730e-05,0.0186
-3.729e-05,0.0182
-3.728e-05,0.0182
-3.727e-05,0.0182
-3.726e-05,0.018
-3.725e-05,0.017
-3.724e-05,0.0176
-3.723e-05,0.0164
-3.722e-05,0.0164
-3.721e-05,0.0158
-3.720e-05,0.0154
-3.719e-05,0.0154
-3.718e-05,0.015
-3.717e-05,0.0152
-3.716e-05,0.0152
-3.715e-05,0.0148
-3.714e-05,0.0148
-3.713e-05,0.0148
-3.712e-05,0.015
-3.711e-05,0.0142
-3.710e-05,0.0146
-3.709e-05,0.015
-3.708e-05,0.0154
-3.707e-05,0.015
-3.706e-05,0.015
-3.705e-05,0.0144
-3.704e-05,0.015
-3.703e-05,0.015
-3.702e-05,0.0158
-3.701e-05,0.0152
-3.700e-05,0.0154
-3.699e-05,0.016
-3.698e-05,0.016
-3.697e-05,0.0164
-3.696e-05,0.0172
-3.695e-05,0.017
-3.694e-05,0.0172
-3.693e-05,0.0178
-3.692e-05,0.0182
-3.691e-05,0.0182
-3.690e-05,0.018
-3.689e-05,0.0178
-3.688e-05,0.0186
-3.687e-05,0.0192
-3.686e-05,0.02
-3.685e-05,0.0192
-3.684e-05,0.02
-3.683e-05,0.0202
-3.682e-05,0.0206
-3.681e-05,0.0208
-3.680e-05,0.0204
-3.679e-05,0.0206
-3.678e-05,0.02
-3.677e-05,0.0206
-3.676e-05,0.0208
-3.675e-05,0.0202
-3.674e-05,0.0196
-3.673e-05,0.02
-3.672e-05,0.02
-3.671e-05,0.0196
-3.670e-05,0.0202
-3.669e-05,0.0198
-3.668e-05,0.0188
-3.667e-05,0.0192
-3.666e-05,0.019
-3.665e-05,0.0186
-3.664e-05,0.0184
-3.663e-05,0.0178
-3.662e-05,0.0182
-3.661e-05,0.0172
-3.660e-05,0.017
-3.659e-05,0.017
-3.658e-05,0.0172
-3.657e-05,0.0164
-3.656e-05,0.0158
-3.655e-05,0.0162
-3.654e-05,0.0158
-3.653e-05,0.0158
-3.652e-05,0.0156
-3.651e-05,0.015
-3.650e-05,0.0152
-3.649e-05,0.0144
-3.648e-05,0.0144
-3.647e-05,0.0146
-3.646e-05,0.0148
-3.645e-05,0.014
-3.644e-05,0.0138
-3.643e-05,0.014
-3.642e-05,0.015
-3.641e-05,0.0144
-3.640e-05,0.0146
-3.639e-05,0.0146
-3.638e-05,0.0144
-3.637e-05,0.0152
-3.636e-05,0.0152
-3.635e-05,0.0154
-3.634e-05,0.0156
-3.633e-05,0.0156
-3.632e-05,0.016
-3.631e-05,0.0162
-3.630e-05,0.0164
-3.629e-05,0.0166
-3.628e-05,0.0164
-3.627e-05,0.017
-3.626e-05,0.017
-3.625e-05,0.0182
-3.624e-05,0.0188
-3.623e-05,0.018
-3.622e-05,0.0184
-3.621e-05,0.0186
-3.620e-05,0.0192
-3.619e-05,0.019
-3.618e-05,0.0192
-3.617e-05,0.0194
-3.616e-05,0.0194
-3.615e-05,0.02
-3.614e-05,0.02
-3.613e-05,0.02
-3.612e-05,0.02
-3.611e-05,0.0202
-3.610e-05,0.02
-3.609e-05,0.021
-3.608e-05,0.0196
-3.607e-05,0.0202
-3.606e-05,0.0202
-3.605e-05,0.0196
-3.604e-05,0.019
-3.603e-05,0.0202
-3.602e-05,0.0198
-3.601e-05,0.0194
-3.600e-05,0.0194
-3.599e-05,0.0192
-3.598e-05,0.0186
-3.597e-05,0.0188
-3.596e-05,0.0184
-3.595e-05,0.0182
-3.594e-05,0.018
-3.593e-05,0.0178
-3.592e-05,0.017
-3.591e-05,0.0168
-3.590e-05,0.017
-3.589e-05,0.0162
-3.588e-05,0.0164
-3.587e-05,0.0158
-3.586e-05,0.016
-3.585e-05,0.016
-3.584e-05,0.0156
-3.583e-05,0.0146
-3.582e-05,0.0148
-3.581e-05,0.015
-3.580e-05,0.0148
-3.579e-05,0.0142
-3.578e-05,0.0148
-3.577e-05,0.015
-3.576e-05,0.0152
-3.575e-05,0.0148
-3.574e-05,0.0148
-3.573e-05,0.0152
-3.572e-05,0.0154
-3.571e-05,0.0154
-3.570e-05,0.0164
-3.569e-05,0.016
-3.568e-05,0.0158
-3.567e-05,0.016
-3.566e-05,0.0164
-3.565e-05,0.0162
-3.564e-05,0.0164
-3.563e-05,0.017
-3.562e-05,0.0172
-3.561e-05,0.0168
-3.560e-05,0.0178
-3.559e-05,0.0172
-3.558e-05,0.0178
-3.557e-05,0.0176
-3.556e-05,0.018
-3.555e-05,0.0182
-3.554e-05,0.0188
-3.553e-05,0.019
-3.552e-05,0.0194
-3.551e-05,0.0196
-3.550e-05,0.0198
-3.549e-05,0.0198
-3.548e-05,0.0194
-3.547e-05,0.0196
-3.546e-05,0.0192
-3.545e-05,0.0194
-3.544e-05,0.02
-3.543e-05,0.0192
-3.542e-05,0.0194
-3.541e-05,0.0202
-3.540e-05,0.0196
-3.539e-05,0.019
-3.538e-05,0.0194
-3.537e-05,0.0198
-3.536e-05,0.0196
-3.535e-05,0.0186
-3.534e-05,0.019
-3.533e-05,0.0186
-3.532e-05,0.0188
-3.531e-05,0.018
-3.530e-05,0.018
-3.529e-05,0.0174
-3.528e-05,0.0178
-3.527e-05,0.0172
-3.526e-05,0.0166
-3.525e-05,0.0166
-3.524e-05,0.0168
-3.523e-05,0.0158
-3.522e-05,0.017
-3.521e-05,0.0158
-3.520e-05,0.0162
-3.519e-05,0.0156
-3.518e-05,0.0154
-3.517e-05,0.0154
-3.516e-05,0.0154
-3.515e-05,0.0152
-3.514e-05,0.0152
-3.513e-05,0.015
-3.512e-05,0.0148
-3.511e-05,0.0154
-3.510e-05,0.0156
-3.509e-05,0.0148
-3.508e-05,0.0158
-3.507e-05,0.0158
-3.506e-05,0.0154
-3.505e-05,0.0154
-3.504e-05,0.0162
-3.503e-05,0.016
-3.502e-05,0.0158
-3.501e-05,0.0164
-3.500e-05,0.0166
-3.499e-05,0.017
-3.498e-05,0.0172
-3.497e-05,0.0178
-3.496e-05,0.017
-3.495e-05,0.0176
-3.494e-05,0.0176
-3.493e-05,0.0182
-3.492e-05,0.0186
-3.491e-05,0.0178
-3.490e-05,0.0182
-3.489e-05,0.0182
-3.488e-05,0.0192
-3.487e-05,0.0194
-3.486e-05,0.0192
-3.485e-05,0.0204
-3.484e-05,0.0196
-3.483e-05,0.0206
-3.482e-05,0.0198
-3.481e-05,0.0198
-3.480e-05,0.0198
-3.479e-05,0.0192
-3.478e-05,0.02
-3.477e-05,0.0198
-3.476e-05,0.02
-3.475e-05,0.0206
-3.474e-05,0.0196
-3.473e-05,0.02
-3.472e-05,0.02
-3.471e-05,0.0192
-3.470e-05,0.019
-3.469e-05,0.0188
-3.468e-05,0.0194
-3.467e-05,0.0188
-3.466e-05,0.0186
-3.465e-05,0.018
-3.464e-05,0.0176
-3.463e-05,0.0176
-3.462e-05,0.0176
-3.461e-05,0.0172
-3.460e-05,0.0172
-3.459e-05,0.0168
-3.458e-05,0.0164
-3.457e-05,0.0166
-3.456e-05,0.017
-3.455e-05,0.0166
-3.454e-05,0.0158
-3.453e-05,0.0158
-3.452e-05,0.0166
-3.451e-05,0.0162
-3.450e-05,0.0156
-3.449e-05,0.0162
-3.448e-05,0.016
-3.447e-05,0.0164
-3.446e-05,0.0156
-3.445e-05,0.0156
-3.444e-05,0.0162
-3.443e-05,0.0158
-3.442e-05,0.017
-3.441e-05,0.0164
-3.440e-05,0.016
-3.439e-05,0.0154
-3.438e-05,0.0166
-3.437e-05,0.0162
-3.436e-05,0.017
-3.435e-05,0.0172
-3.434e-05,0.0176
-3.433e-05,0.0172
-3.432e-05,0.0174
-3.431e-05,0.0172
-3.430e-05,0.0176
-3.429e-05,0.018
-3.428e-05,0.0176
-3.427e-05,0.0186
-3.426e-05,0.0186
-3.425e-05,0.0182
-3.424e-05,0.018
-3.423e-05,0.019
-3.422e-05,0.0196
-3.421e-05,0.0196
-3.420e-05,0.0194
-3.419e-05,0.02
-3.418e-05,0.0198
-3.417e-05,0.0198
-3.416e-05,0.0198
-3.415e-05,0.0196
-3.414e-05,0.0196
-3.413e-05,0.0198
-3.412e-05,0.02
-3.411e-05,0.0204
-3.410e-05,0.0194
-3.409e-05,0.0194
-3.408e-05,0.02
-3.407e-05,0.0196
-3.406e-05,0.0196
-3.405e-05,0.019
-3.404e-05,0.019
-3.403e-05,0.0184
-3.402e-05,0.019
-3.401e-05,0.018
-3.400e-05,0.018
-3.399e-05,0.018
-3.398e-05,0.0176
-3.397e-05,0.0176
-3.396e-05,0.0172
-3.395e-05,0.0174
-3.394e-05,0.0164
-3.393e-05,0.0166
-3.392e-05,0.0162
-3.391e-05,0.0164
-3.390e-05,0.016
-3.389e-05,0.0158
-3.388e-05,0.0158
-3.387e-05,0.0154
-3.386e-05,0.0156
-3.385e-05,0.016
-3.384e-05,0.0152
-3.383e-05,0.0156
-3.382e-05,0.015
-3.381e-05,0.015
-3.380e-05,0.015
-3.379e-05,0.0156
-3.378e-05,0.0156
-3.377e-05,0.015
-3.376e-05,0.0164
-3.375e-05,0.016
-3.374e-05,0.0164
-3.373e-05,0.0166
-3.372e-05,0.0166
-3.371e-05,0.0164
-3.370e-05,0.0166
-3.369e-05,0.0172
-3.368e-05,0.0172
-3.367e-05,0.017
-3.366e-05,0.0176
-3.365e-05,0.0172
-3.364e-05,0.0178
-3.363e-05,0.0182
-3.362e-05,0.0184
-3.361e-05,0.0186
-3.360e-05,0.0188
-3.359e-05,0.0186
-3.358e-05,0.019
-3.357e-05,0.0196
-3.356e-05,0.02
-3.355e-05,0.0194
-3.354e-05,0.0204
-3.353e-05,0.0198
-3.352e-05,0.0204
-3.351e-05,0.0202
-3.350e-05,0.02
-3.349e-05,0.0202
-3.348e-05,0.0198
-3.347e-05,0.0196
-3.346e-05,0.0196
-3.345e-05,0.0204
-3.344e-05,0.0198
-3.343e-05,0.0196
-3.342e-05,0.02
-3.341e-05,0.0192
-3.340e-05,0.0194
-3.339e-05,0.0198
-3.338e-05,0.0188
-3.337e-05,0.0178
-3.336e-05,0.0186
-3.335e-05,0.0184
-3.334e-05,0.018
-3.333e-05,0.0176
-3.332e-05,0.0176
-3.331e-05,0.0172
-3.330e-05,0.0176
-3.329e-05,0.0172
-3.328e-05,0.016
-3.327e-05,0.0164
-3.326e-05,0.0158
-3.325e-05,0.016
-3.324e-05,0.0156
-3.323e-05,0.0158
-3.322e-05,0.0154
-3.321e-05,0.0154
-3.320e-05,0.0156
-3.319e-05,0.0156
-3.318e-05,0.0154
-3.317e-05,0.0152
-3.316e-05,0.0154
-3.315e-05,0.0148
-3.314e-05,0.0144
-3.313e-05,0.0156
-3.312e-05,0.0158
-3.311e-05,0.0154
-3.310e-05,0.0158
-3.309e-05,0.0158
-3.308e-05,0.0154
-3.307e-05,0.0158
-3.306e-05,0.0168
-3.305e-05,0.0166
-3.304e-05,0.0164
-3.303e-05,0.0172
-3.302e-05,0.0172
-3.301e-05,0.0174
-3.300e-05,0.0182
-3.299e-05,0.0174
-3.298e-05,0.0186
-3.297e-05,0.0182
-3.296e-05,0.018
-3.295e-05,0.0188
-3.294e-05,0.0192
-3.293e-05,0.019
-3.292e-05,0.0192
-3.291e-05,0.0196
-3.290e-05,0.02
-3.289e-05,0.0202
-3.288e-05,0.02
-3.287e-05,0.021
-3.286e-05,0.0208
-3.285e-05,0.02
-3.284e-05,0.0204
-3.283e-05,0.0206
-3.282e-05,0.0204
-3.281e-05,0.0198
-3.280e-05,0.0202
-3.279e-05,0.0206
-3.278e-05,0.0196
-3.277e-05,0.0208
-3.276e-05,0.0202
-3.275e-05,0.0198
-3.274e-05,0.0196
-3.273e-05,0.02
-3.272e-05,0.0188
-3.271e-05,0.019
-3.270e-05,0.019
-3.269e-05,0.0188
-3.268e-05,0.0182
-3.267e-05,0.0174
-3.266e-05,0.0174
-3.265e-05,0.0178
-3.264e-05,0.0164
-3.263e-05,0.0164
-3.262e-05,0.017
-3.261e-05,0.0166
-3.260e-05,0.0164
-3.259e-05,0.0154
-3.258e-05,0.0156
-3.257e-05,0.0158
-3.256e-05,0.015
-3.255e-05,0.015
-3.254e-05,0.0156
-3.253e-05,0.0148
-3.252e-05,0.0146
-3.251e-05,0.0152
-3.250e-05,0.0146
-3.249e-05,0.0144
-3.248e-05,0.0148
-3.247e-05,0.0152
-3.246e-05,0.0156
-3.245e-05,0.0148
-3.244e-05,0.0152
-3.243e-05,0.0152
-3.242e-05,0.0152
-3.241e-05,0.0158
-3.240e-05,0.016
-3.239e-05,0.0158
-3.238e-05,0.016
-3.237e-05,0.0164
-3.236e-05,0.0174
-3.235e-05,0.0174
-3.234e-05,0.018
-3.233e-05,0.0176
-3.232e-05,0.0182
-3.231e-05,0.0182
-3.230e-05,0.0188
-3.229e-05,0.019
-3.228e-05,0.019
-3.227e-05,0.019
-3.226e-05,0.019
-3.225e-05,0.0196
-3.224e-05,0.0194
-3.223e-05,0.02
-3.222e-05,0.0198
-3.221e-05,0.02
-3.220e-05,0.0198
-3.219e-05,0.0204
-3.218e-05,0.0202
-3.217e-05,0.0208
-3.216e-05,0.0198
-3.215e-05,0.02
-3.214e-05,0.0202
-3.213e-05,0.0204
-3.212e-05,0.0198
-3.211e-05,0.02
-3.210e-05,0.0192
-3.209e-05,0.0196
-3.208e-05,0.019
-3.207e-05,0.0194
-3.206e-05,0.019
-3.205e-05,0.0182
-3.204e-05,0.0184
-3.203e-05,0.0182
-3.202e-05,0.018
-3.201e-05,0.0178
-3.200e-05,0.0174
-3.199e-05,0.0172
-3.198e-05,0.0172
-3.197e-05,0.0166
-3.196e-05,0.0166
-3.195e-05,0.0168
-3.194e-05,0.0154
-3.193e-05,0.0154
-3.192e-05,0.015
-3.191e-05,0.0148
-3.190e-05,0.0144
-3.189e-05,0.015
-3.188e-05,0.0146
-3.187e-05,0.0148
-3.186e-05,0.014
-3.185e-05,0.014
-3.184e-05,0.0144
-3.183e-05,0.0144
-3.182e-05,0.0148
-3.181e-05,0.0148
-3.180e-05,0.0148
-3.179e-05,0.0142
-3.178e-05,0.0146
-3.177e-05,0.015
-3.176e-05,0.0148
-3.175e-05,0.0156
-3.174e-05,0.0166
-3.173e-05,0.0156
-3.172e-05,0.0164
-3.171e-05,0.0168
-3.170e-05,0.0162
-3.169e-05,0.0172
-3.168e-05,0.0166
-3.167e-05,0.0168
-3.166e-05,0.0176
-3.165e-05,0.0172
-3.164e-05,0.0182
-3.163e-05,0.018
-3.162e-05,0.0182
-3.161e-05,0.0186
-3.160e-05,0.019
-3.159e-05,0.0188
-3.158e-05,0.0194
-3.157e-05,0.0194
-3.156e-05,0.0198
-3.155e-05,0.0192
-3.154e-05,0.0202
-3.153e-05,0.0202
-3.152e-05,0.0206
-3.151e-05,0.0204
-3.150e-05,0.0206
-3.149e-05,0.02
-3.148e-05,0.0202
-3.147e-05,0.0204
-3.146e-05,0.0202
-3.145e-05,0.0204
-3.144e-05,0.0196
-3.143e-05,0.0194
-3.142e-05,0.0202
-3.141e-05,0.0198
-3.140e-05,0.0198
-3.139e-05,0.0188
-3.138e-05,0.019
-3.137e-05,0.0182
-3.136e-05,0.018
-3.135e-05,0.0178
-3.134e-05,0.0168
-3.133e-05,0.0168
-3.132e-05,0.0176
-3.131e-05,0.0168
-3.130e-05,0.0166
-3.129e-05,0.0164
-3.128e-05,0.0162
-3.127e-05,0.0158
-3.126e-05,0.0158
-3.125e-05,0.016
-3.124e-05,0.016
-3.123e-05,0.0152
-3.122e-05,0.0158
-3.121e-05,0.0148
-3.120e-05,0.0152
-3.119e-05,0.0148
-3.118e-05,0.015
-3.117e-05,0.015
-3.116e-05,0.0144
-3.115e-05,0.0148
-3.114e-05,0.0148
-3.113e-05,0.0148
-3.112e-05,0.0144
-3.111e-05,0.0144
-3.110e-05,0.0158
-3.109e-05,0.0162
-3.108e-05,0.016
-3.107e-05,0.0152
-3.106e-05,0.016
-3.105e-05,0.0166
-3.104e-05,0.0166
-3.103e-05,0.017
-3.102e-05,0.0176
-3.101e-05,0.0178
-3.100e-05,0.017
-3.099e-05,0.018
-3.098e-05,0.0176
-3.097e-05,0.018
-3.096e-05,0.0184
-3.095e-05,0.0184
-3.094e-05,0.0184
-3.093e-05,0.0186
-3.092e-05,0.0186
-3.091e-05,0.0188
-3.090e-05,0.0196
-3.089e-05,0.0196
-3.088e-05,0.0194
-3.087e-05,0.0198
-3.086e-05,0.0198
-3.085e-05,0.0206
-3.084e-05,0.0202
-3.083e-05,0.0196
-3.082e-05,0.02
-3.081e-05,0.02
-3.080e-05,0.0198
-3.079e-05,0.02
-3.078e-05,0.0198
-3.077e-05,0.0192
-3.076e-05,0.0194
-3.075e-05,0.0194
-3.074e-05,0.0194
-3.073e-05,0.0184
-3.072e-05,0.0186
-3.071e-05,0.0188
-3.070e-05,0.0186
-3.069e-05,0.0184
-3.068e-05,0.0182
-3.067e-05,0.018
-3.066e-05,0.0174
-3.065e-05,0.0168
-3.064e-05,0.0166
-3.063e-05,0.017
-3.062e-05,0.0158
-3.061e-05,0.0156
-3.060e-05,0.0168
-3.059e-05,0.0154
-3.058e-05,0.016
-3.057e-05,0.016
-3.056e-05,0.0162
-3.055e-05,0.0156
-3.054e-05,0.0148
-3.053e-05,0.0148
-3.052e-05,0.0156
-3.051e-05,0.0154
-3.050e-05,0.0146
-3.049e-05,0.015
-3.048e-05,0.0154
-3.047e-05,0.0156
-3.046e-05,0.0158
-3.045e-05,0.0156
-3.044e-05,0.0146
-3.043e-05,0.0162
-3.042e-05,0.0162
-3.041e-05,0.0166
-3.040e-05,0.0162
-3.039e-05,0.0168
-3.038e-05,0.0166
-3.037e-05,0.0176
-3.036e-05,0.0176
-3.035e-05,0.0178
-3.034e-05,0.0184
-3.033e-05,0.0178
-3.032e-05,0.0182
-3.031e-05,0.0184
-3.030e-05,0.0188
-3.029e-05,0.0184
-3.028e-05,0.019
-3.027e-05,0.0194
-3.026e-05,0.0192
-3.025e-05,0.0196
-3.024e-05,0.0198
-3.023e-05,0.0194
-3.022e-05,0.0196
-3.021e-05,0.02
-3.020e-05,0.0202
-3.019e-05,0.0198
-3.018e-05,0.0198
-3.017e-05,0.0196
-3.016e-05,0.0198
-3.015e-05,0.0208
-3.014e-05,0.0196
-3.013e-05,0.0196
-3.012e-05,0.0198
-3.011e-05,0.02
-3.010e-05,0.0198
-3.009e-05,0.0192
-3.008e-05,0.0194
-3.007e-05,0.0182
-3.006e-05,0.018
-3.005e-05,0.0184
-3.004e-05,0.018
-3.003e-05,0.0176
-3.002e-05,0.0178
-3.001e-05,0.0176
-3.000e-05,0.0174
-2.999e-05,0.0172
-2.998e-05,0.0172
-2.997e-05,0.017
-2.996e-05,0.0162
-2.995e-05,0.016
-2.994e-05,0.016
-2.993e-05,0.016
-2.992e-05,0.0156
-2.991e-05,0.016
-2.990e-05,0.016
-2.989e-05,0.016
-2.988e-05,0.0154
-2.987e-05,0.0158
-2.986e-05,0.0152
-2.985e-05,0.016
-2.984e-05,0.0148
-2.983e-05,0.0152
-2.982e-05,0.0158
-2.981e-05,0.015
-2.980e-05,0.016
-2.979e-05,0.0164
-2.978e-05,0.016
-2.977e-05,0.0158
-2.976e-05,0.0168
-2.975e-05,0.0166
-2.974e-05,0.0166
-2.973e-05,0.0172
-2.972e-05,0.0178
-2.971e-05,0.0176
-2.970e-05,0.018
-2.969e-05,0.0178
-2.968e-05,0.0186
-2.967e-05,0.0186
-2.966e-05,0.0188
-2.965e-05,0.019
-2.964e-05,0.0186
-2.963e-05,0.0188
-2.962e-05,0.0192
-2.961e-05,0.02
-2.960e-05,0.0194
-2.959e-05,0.0196
-2.958e-05,0.02
-2.957e-05,0.0202
-2.956e-05,0.0206
-2.955e-05,0.0196
-2.954e-05,0.0198
-2.953e-05,0.02
-2.952e-05,0.0192
-2.951e-05,0.0198
-2.950e-05,0.0202
-2.949e-05,0.0198
-2.948e-05,0.0198
-2.947e-05,0.02
-2.946e-05,0.0188
-2.945e-05,0.0186
-2.944e-05,0.0186
-2.943e-05,0.0184
-2.942e-05,0.0188
-2.941e-05,0.0178
-2.940e-05,0.0178
-2.939e-05,0.0176
-2.938e-05,0.017
-2.937e-05,0.0178
-2.936e-05,0.017
-2.935e-05,0.0174
-2.934e-05,0.0166
-2.933e-05,0.0162
-2.932e-05,0.0156
-2.931e-05,0.0162
-2.930e-05,0.016
-2.929e-05,0.015
-2.928e-05,0.0164
-2.927e-05,0.016
-2.926e-05,0.0156
-2.925e-05,0.0158
-2.924e-05,0.0158
-2.923e-05,0.0158
-2.922e-05,0.0158
-2.921e-05,0.0156
-2.920e-05,0.0152
-2.919e-05,0.0152
-2.918e-05,0.0154
-2.917e-05,0.0154
-2.916e-05,0.0158
-2.915e-05,0.0156
-2.914e-05,0.016
-2.913e-05,0.0166
-2.912e-05,0.0164
-2.911e-05,0.0168
-2.910e-05,0.0168
-2.909e-05,0.0172
-2.908e-05,0.0172
-2.907e-05,0.0174
-2.906e-05,0.0176
-2.905e-05,0.0178
-2.904e-05,0.0182
-2.903e-05,0.0182
-2.902e-05,0.0182
-2.901e-05,0.0186
-2.900e-05,0.019
-2.899e-05,0.019
-2.898e-05,0.0198
-2.897e-05,0.0192
-2.896e-05,0.0198
-2.895e-05,0.0206
-2.894e-05,0.0198
-2.893e-05,0.0196
-2.892e-05,0.02
-2.891e-05,0.02
-2.890e-05,0.0204
-2.889e-05,0.0198
-2.888e-05,0.0202
-2.887e-05,0.02
-2.886e-05,0.0198
-2.885e-05,0.0196
-2.884e-05,0.02
-2.883e-05,0.0194
-2.882e-05,0.0192
-2.881e-05,0.019
-2.880e-05,0.0196
-2.879e-05,0.0186
-2.878e-05,0.0186
-2.877e-05,0.0182
-2.876e-05,0.0188
-2.875e-05,0.018
-2.874e-05,0.0178
-2.873e-05,0.0178
-2.872e-05,0.0178
-2.871e-05,0.0176
-2.870e-05,0.0172
-2.869e-05,0.0166
-2.868e-05,0.0168
-2.867e-05,0.0166
-2.866e-05,0.0166
-2.865e-05,0.016
-2.864e-05,0.0156
-2.863e-05,0.0152
-2.862e-05,0.016
-2.861e-05,0.0152
-2.860e-05,0.0152
-2.859e-05,0.0158
-2.858e-05,0.016
-2.857e-05,0.0152
-2.856e-05,0.0156
-2.855e-05,0.0156
-2.854e-05,0.0152
-2.853e-05,0.0148
-2.852e-05,0.0158
-2.851e-05,0.015
-2.850e-05,0.016
-2.849e-05,0.0158
-2.848e-05,0.0156
-2.847e-05,0.0158
-2.846e-05,0.0164
-2.845e-05,0.0166
-2.844e-05,0.0166
-2.843e-05,0.017
-2.842e-05,0.0172
-2.841e-05,0.0178
-2.840e-05,0.018
-2.839e-05,0.0172
-2.838e-05,0.0184
-2.837e-05,0.0182
-2.836e-05,0.0182
